
1781    1802.760000
1782    1801.312000
1783    1805.064000
1784    1806.760000
1785    1807.496000
1786    1808.516000
1787    1804.928000
1788    1806.440000
1789    1802.080000
1790    1805.560000
1791    1807.560000
1792    1806.768000
1793    1807.472000
1794    1811.112000
1795    1807.200000
1796    1813.184000
1797    1818.032000
1798    1816.984000
1799    1813.256000
1800    1810.020000
1801    1811.480000
1802    1816.864000
1803    1816.768000
1804    1816.220000
1805    1813.976000
1806    1812.404000
1807    1812.968000
1808    1811.492000
1809    1808.376000
1810    1809.800000
1811    1813.544000
1812    1816.572000
1813    1818.216000
1814    1816.072000
1815    1818.576000
1816    1820.060000
1817    1820.008000
1818    1821.836000
1819    1820.760000
1820    1821.176000
1821    1823.408000
1822    1824.600000
1823    1825.464000
1824    1825.720000
1825    1827.576000
1826    1834.276000
1827    1837.304000
1828    1836.072000
1829    1835.072000
1830    1837.504000
1831    1840.048000
1832    1840.492000
1833    1842.080000
1834    1837.812000
1835    1839.576000
1836    1843.404000
1837    1841.656000
1838    1845.148000
1839    1844.376000
1840    1838.824000
1841    1839.480000
1842    1844.720000
1843    1845.352000
1844    1841.128000
1845    1844.712000
1846    1849.284000
1847    1848.688000
1848    1849.668000
1849    1848.848000
1850    1853.920000
1851    1853.680000
1852    1854.204000
1853    1855.160000
1854    1853.872000
1855    1854.280000
1856    1856.252000
1857    1857.016000
1858    1855.912000
1859    1856.296000
1860    1859.768000
1861    1859.744000
1862    1864.308000
1863    1868.088000
1864    1871.904000
1865    1872.760000
1866    1879.928000
1867    1882.248000
1868    1886.140000
1869    1884.848000
1870    1884.272000
1871    1884.352000
1872    1883.448000
1873    1878.096000
1874    1882.156000
1875    1886.336000
1876    1884.876000
1877    1882.248000
1878    1885.588000
1879    1886.680000
1880    1887.416000
1881    1887.424000
1882    1890.320000
1883    1887.048000
1884    1890.156000
1885    1892.104000
1886    1889.028000
1887    1886.136000
1888    1884.980000
1889    1885.168000
1890    1887.000000
1891    1889.136000
1892    1890.496000
1893    1892.960000
1894    1897.492000
1895    1904.304000
1896    1904.072000
1897    1911.320000
1898    1907.744000
1899    1907.808000
1900    1905.588000
1901    1908.456000
1902    1908.152000
1903    1908.536000
1904    1911.872000
1905    1909.536000
1906    1909.268000
1907    1907.664000
1908    1904.952000
1909    1907.368000
1910    1908.968000
1911    1908.432000
1912    1903.736000
1913    1908.720000
1914    1910.984000
1915    1909.608000
1916    1911.580000
1917    1915.088000
1918    1913.400000
1919    1911.248000
1920    1911.872000
1921    1914.696000
1922    1915.180000
1923    1913.376000
1924    1915.224000
1925    1913.000000
1926    1913.412000
1927    1909.592000
1928    1909.788000
1929    1911.408000
1930    1912.064000
1931    1910.648000
1932    1911.072000
1933    1918.800000
1934    1921.480000
1935    1925.304000
1936    1926.960000
1937    1928.000000
1938    1930.932000
1939    1927.880000
1940    1928.900000
1941    1932.264000
1942    1931.484000
1943    1928.784000
1944    1924.284000
1945    1926.160000
1946    1927.980000
1947    1930.560000
1948    1932.336000
1949    1932.600000
1950    1936.232000
1951    1935.064000
1952    1933.652000
1953    1936.152000
1954    1935.968000
1955    1938.736000
1956    1944.652000
1957    1943.488000
1958    1940.004000
1959    1938.568000
1960    1940.852000
1961    1941.560000
1962    1944.516000
1963    1943.392000
1964    1943.836000
1965    1943.584000
1966    1941.012000
1967    1937.304000
1968    1937.876000
1969    1941.336000
1970    1942.744000
1971    1937.960000
1972    1935.604000
1973    1936.184000
1974    1935.352000
1975    1939.648000
1976    1936.520000
1977    1936.120000
1978    1932.876000
1979    1931.176000
1980    1935.032000
1981    1934.256000
1982    1939.240000
1983    1936.624000
1984    1934.716000
1985    1933.656000
1986    1938.808000
1987    1943.304000
1988    1942.188000
1989    1942.952000
1990    1944.408000
1991    1946.960000
1992    1946.104000
1993    1946.064000
1994    1946.892000
1995    1949.024000
1996    1945.568000
1997    1944.064000
1998    1946.012000
1999    1947.168000
2000    1946.640000
2001    1939.960000
2002    1948.472000
2003    1949.552000
2004    1950.320000
2005    1955.080000
2006    1959.080000
2007    1955.264000
2008    1959.068000
2009    1960.464000
2010    1963.012000
2011    1961.944000
2012    1962.628000
2013    1963.992000
2014    1966.880000
2015    1970.768000
2016    1969.760000
2017    1971.680000
2018    1969.900000
2019    1968.864000
2020    1970.876000
2021    1973.016000
2022    1978.576000
2023    1980.088000
2024    1982.824000
2025    1983.536000
2026    1981.632000
2027    1982.392000
2028    1987.408000
2029    1989.608000
2030    1986.616000
2031    1989.312000
2032    1995.528000
2033    1992.104000
2034    1990.588000
2035    1999.728000
2036    2003.068000
2037    2007.416000
2038    2007.720000
2039    2008.720000
2040    2012.764000
2041    2018.328000
2042    2015.532000
2043    2018.160000
2044    2014.608000
2045    2012.616000
2046    2014.880000
2047    2015.896000
2048    2013.412000
2049    2010.968000
2050    2015.584000
2051    2006.784000
2052    2004.252000
2053    2003.344000
2054    2008.472000
2055    2011.088000
2056    2007.892000
2057    2008.896000
2058    2010.152000
2059    2013.544000
2060    2016.368000
2061    2019.336000
2062    2019.384000
2063    2018.968000
2064    2017.848000
2065    2020.856000
2066    2023.352000
2067    2025.688000
2068    2024.244000
2069    2022.440000
2070    2017.580000
2071    2020.056000
2072    2020.092000
2073    2019.760000
2074    2022.128000
2075    2026.272000
2076    2025.904000
2077    2026.272000
2078    2027.104000
2079    2022.640000
2080    2021.160000
2081    2024.392000
2082    2020.476000
2083    2020.512000
2084    2021.224000
2085    2020.600000
2086    2022.712000
2087    2023.232000
2088    2023.700000
2089    2022.160000
2090    2023.408000
2091    2026.720000
2092    2024.520000
2093    2028.336000
2094    2029.548000
2095    2033.368000
2096    2033.424000
2097    2030.520000
2098    2030.444000
2099    2035.384000
2100    2038.648000
2101    2038.184000
2102    2036.204000
2103    2031.296000
2104    2034.780000
2105    2038.712000
2106    2038.304000
2107    2038.920000
2108    2042.604000
2109    2042.664000
2110    2046.440000
2111    2051.536000
2112    2054.464000
2113    2056.840000
2114    2058.296000
2115    2063.936000
2116    2067.360000
2117    2068.968000
2118    2073.044000
2119    2074.776000
2120    2075.044000
2121    2078.880000
2122    2077.400000
2123    2079.216000
2124    2077.868000
2125    2080.312000
2126    2080.092000
2127    2078.000000
2128    2080.316000
2129    2086.672000
2130    2087.052000
2131    2088.168000
2132    2092.328000
2133    2100.520000
2134    2106.584000
2135    2106.768000
2136    2105.660000
2137    2104.256000
2138    2100.316000
2139    2099.888000
2140    2103.444000
2141    2109.408000
2142    2107.020000
2143    2106.432000
2144    2109.452000
2145    2109.712000
2146    2116.308000
2147    2117.408000
2148    2120.060000
2149    2118.952000
2150    2120.728000
2151    2121.224000
2152    2122.516000
2153    2129.032000
2154    2129.588000
2155    2133.936000
2156    2131.580000
2157    2131.520000
2158    2135.080000
2159    2137.632000
2160    2136.208000
2161    2133.120000
2162    2133.468000
2163    2133.368000
2164    2135.972000
2165    2136.248000
2166    2137.180000
2167    2139.464000
2168    2137.176000
2169    2139.360000
2170    2142.092000
2171    2141.584000
2172    2144.508000
2173    2146.248000
2174    2142.824000
2175    2140.552000
2176    2140.780000
2177    2140.984000
2178    2139.244000
2179    2137.024000
2180    2139.600000
2181    2137.184000
2182    2140.968000
2183    2141.984000
2184    2138.140000
2185    2139.424000
2186    2138.992000
2187    2142.736000
2188    2142.816000
2189    2142.296000
2190    2149.164000
2191    2148.048000
2192    2153.120000
2193    2151.344000
2194    2150.320000
2195    2152.232000
2196    2147.088000
2197    2147.056000
2198    2146.496000
2199    2145.800000
2200    2148.844000
2201    2152.304000
2202    2157.432000
2203    2163.512000
2204    2163.076000
2205    2166.432000
2206    2167.736000
2207    2165.576000
2208    2169.380000
2209    2169.056000
2210    2171.072000
2211    2179.232000
2212    2180.564000
2213    2187.704000
2214    2191.100000
2215    2194.696000
2216    2195.608000
2217    2196.472000
2218    2196.032000
2219    2197.992000
2220    2202.912000
2221    2205.872000
2222    2211.700000
2223    2212.792000
2224    2213.120000
2225    2210.856000
2226    2208.776000
2227    2213.712000
2228    2215.968000
2229    2214.544000
2230    2212.676000
2231    2213.832000
2232    2214.976000
2233    2212.136000
2234    2211.760000
2235    2216.568000
2236    2220.512000
2237    2215.960000
2238    2222.152000
2239    2230.048000
2240    2231.956000
2241    2235.392000
2242    2228.412000
2243    2232.256000
2244    2232.560000
2245    2232.616000
2246    2236.544000
2247    2232.040000
2248    2234.380000
2249    2234.536000
2250    2238.264000
2251    2242.448000
2252    2244.292000
2253    2248.288000
2254    2245.952000
2255    2242.928000
2256    2243.116000
2257    2239.520000
2258    2245.276000
2259    2249.528000
2260    2249.480000
2261    2253.464000
2262    2256.096000
2263    2257.224000
2264    2260.836000
2265    2261.240000
2266    2267.020000
2267    2269.640000
2268    2268.976000
2269    2272.896000
2270    2274.820000
2271    2278.248000
2272    2278.896000
2273    2280.800000
2274    2280.144000
2275    2280.000000
2276    2278.072000
2277    2281.232000
2278    2278.808000
2279    2285.616000
2280    2290.324000
2281    2292.512000
2282    2297.276000
2283    2301.464000
2284    2307.068000
2285    2308.864000
2286    2312.836000
2287    2315.968000
2288    2315.256000
2289    2318.176000
2290    2316.684000
2291    2312.848000
2292    2314.716000
2293    2321.320000
2294    2325.240000
2295    2325.664000
2296    2324.328000
2297    2330.480000
2298    2328.040000
2299    2326.616000
2300    2326.492000
2301    2331.144000
2302    2324.604000
2303    2326.632000
2304    2332.412000
2305    2333.664000
2306    2333.912000
2307    2330.648000
2308    2333.632000
2309    2327.368000
2310    2329.344000
2311    2331.776000
2312    2330.364000
2313    2332.208000
2314    2329.460000
2315    2330.944000
2316    2334.212000
2317    2334.608000
2318    2328.876000
2319    2324.480000
2320    2325.260000
2321    2324.840000
2322    2325.060000
2323    2328.936000
2324    2328.304000
2325    2332.288000
2326    2333.548000
2327    2333.424000
2328    2332.852000
2329    2331.360000
2330    2329.264000
2331    2332.048000
2332    2332.628000
2333    2330.056000
2334    2329.988000
2335    2327.336000
2336    2334.320000
2337    2341.032000
2338    2338.932000
2339    2340.696000
2340    2346.732000
2341    2348.416000
2342    2350.124000
2343    2350.688000
2344    2352.436000
2345    2351.928000
2346    2346.096000
2347    2347.384000
2348    2349.476000
2349    2353.384000
2350    2353.264000
2351    2348.760000
2352    2356.284000
2353    2359.240000
2354    2360.908000
2355    2360.160000
2356    2365.128000
2357    2361.008000
2358    2365.860000
2359    2367.600000
2360    2366.876000
2361    2366.360000
2362    2371.932000
2363    2373.712000
